233 484
250 464
388 252
308 55
236 28
344 225
6 128
224 349
340 94
277 30
426 488
13 507
257 238
303 65
417 479
379 427
204 200
496 152
312 190
157 64
334 363
479 168
421 51
298 458
365 77
129 203
304 238
301 266
471 128
356 114
8 404
9 176
278 457
356 144
484 216
112 301
233 408
411 13
230 63
286 194
16 65
216 267
1 318
250 250
213 492
497 435
359 283
402 82
495 400
7 108
466 57
4 218
236 447
504 240
298 481
279 280
68 4
156 400
98 379
203 243
241 9
238 394
266 261
102 445
183 330
407 335
116 444
105 503
437 246
142 240
72 335
299 293
304 1
479 292
149 456
84 4
485 504
502 73
78 477
155 370
53 492
387 424
490 439
494 45
44 211
297 176
323 171
504 106
357 473
504 66
84 301
223 428
518 315
469 275
53 235
473 512
234 313
393 45
330 214
390 270
144 127
420 261
362 253
180 343
24 290
253 411
249 90
300 82
151 395
489 436
107 326
473 127
391 108
109 302
37 19
446 135
508 134
344 83
204 258
434 271
284 28
239 362
3 109
342 49
84 320
273 333
505 89
181 129
90 279
78 66
353 286
350 33
209 194
329 385
120 430
314 161
456 97
420 336
212 514
81 19
129 150
130 239
484 186
519 179
488 370
166 324
116 399
335 343
318 72
490 149
87 123
144 282
175 239
272 103
384 235
157 144
107 317
449 503
26 375
223 498
8 137
199 494
493 29
291 135
452 386
156 338
516 140
512 430
66 462
144 356
419 330
393 165
66 430
309 478
137 276
32 491
101 409
59 208
62 428
246 313
212 316
67 173
335 224
425 66
459 319
458 511
57 135
81 249
210 501
487 116
452 20
441 119
6 503
189 120
380 343
116 259
501 68
456 81
112 213
494 164
506 502
355 126
163 117
287 241
126 253
257 240
101 143
18 469
238 166
114 128
227 288
291 254
328 440
101 250
298 221
42 501
60 481
52 401
314 8
511 202
454 229
405 32
49 334
174 7
361 79
293 121
514 124
503 77
183 396
208 301
427 149
98 329
333 309
279 241
372 22
299 522
477 508
300 192
235 115
357 326
310 61
8 363
402 484
431 52
351 187
486 131
415 130
465 53
460 148
111 299
317 151
464 166
263 210
252 181
350 224
494 159
431 192
238 311
325 21
315 91
186 230
10 306
282 182
490 245
339 434
501 130
375 262
286 43
201 466
403 373
61 379
253 54
324 269
244 218
190 459
314 469
519 257
178 451
172 368
377 320
352 343
400 211
50 450
512 221
431 109
479 465
51 154
147 213
144 386
176 211
92 39
228 192
254 449
80 364
211 76
271 21
260 312
143 104
479 459
400 451
217 473
508 499
116 401
205 19
95 496
246 289
109 400
365 133
289 49
26 270
269 399
101 472
232 396
488 42
428 218
306 55
419 175
410 184
251 344
406 182
101 200
116 15
440 78
394 493
397 8
205 334
411 522
271 321
487 515
111 105
487 139
447 451
503 340
307 341
427 215
32 183
22 364
302 324
485 150
501 24
222 168
384 318
161 223
300 25
200 269
379 341
317 386
175 257
306 347
484 303
253 369
429 156
173 71
52 60
187 261
219 443
452 213
11 266
295 296
336 461
374 324
281 119
390 144
404 364
514 70
103 388
115 368
162 317
13 269
282 208
228 484
497 49
21 345
390 113
152 359
366 403
40 518
95 93
87 399
310 332
40 180
476 56
18 328
109 520
218 35
222 497
197 455
4 51
100 181
279 25
218 65
2 249
50 486
451 10
401 196
323 267
448 172
457 276
303 139
470 195
218 398
184 29
496 410
169 292
60 421
355 144
296 157
303 280
330 1
468 422
81 132
483 488
131 32
167 159
287 388
292 179
241 266
77 370
170 382
178 395
459 71
93 315
362 9
499 0
19 425
513 136
181 207
405 368
389 11
49 129
361 249
505 431
117 375
191 130
108 486
420 232
100 116
16 480
7 238
493 278
199 33
468 484
123 184
175 452
31 382
126 69
432 401
335 22
126 24
258 52
463 81
144 327
268 514
9 309
50 280
113 429
456 28
146 461
302 279
345 358
205 514
400 485
332 483
365 372
500 509
199 267
411 193
47 487
426 216
203 94
212 444
69 34
452 244
244 277
58 178
333 420
359 429
524 271
438 462
334 383
169 196
487 462
130 519
338 248
23 144
434 284
425 43
136 439
222 74
388 263
261 57
302 376
87 496
304 217
348 102
258 495
215 46
480 303
172 179
315 7
305 21
401 104
139 318
328 483
389 212
295 472
102 11
337 411
196 95
130 105
15 277
231 450
178 234
425 256
359 470
397 42
320 193
215 231
48 403
504 385
503 139
338 461
355 292
182 20
413 358
358 365
363 462
356 180
403 8
264 4
401 202
517 266
462 317
442 161
215 177
174 391
39 230
122 389
298 311
425 12
202 4
156 186
220 314
265 302
11 511
396 346
353 173
67 362
355 403
281 495
383 348
6 504
247 232
387 495
232 406
280 389
54 70
59 262
343 309
255 154
467 261
488 490
362 380
464 507
105 263
390 515
236 340
38 163
172 33
174 425
114 259
150 96
434 522
242 278
246 299
455 322
477 111
322 129
303 105
231 148
204 52
384 400
499 456
191 113
138 230
244 197
422 505
113 518
92 66
208 268
225 67
292 279
494 62
268 190
416 320
500 258
51 439
233 268
445 145
9 364
163 229
338 26
220 509
168 302
508 26
132 10
264 306
155 194
172 162
433 114
356 505
113 0
212 277
24 396
496 328
222 121
205 174
357 344
3 290
17 208
403 331
138 429
432 52
11 254
490 517
422 443
268 292
252 93
504 218
382 256
311 103
152 127
262 247
213 314
521 145
35 181
461 253
259 425
414 447
441 252
172 173
396 319
4 108
502 269
207 194
90 116
449 315
168 457
26 9
207 319
229 127
229 143
342 522
183 86
172 359
257 122
44 81
350 375
295 135
12 256
361 309
392 386
33 159
272 104
315 313
304 246
248 258
266 138
449 18
234 32
469 106
464 171
167 484
427 471
97 461
181 192
487 241
355 191
126 283
169 476
253 428
524 464
326 226
220 214
144 94
95 0
17 523
231 138
456 204
500 128
181 271
27 424
427 381
323 276
128 212
413 148
25 250
508 268
520 205
23 11
250 440
35 138
71 242
226 190
36 133
417 48
313 28
409 17
194 336
473 202
152 290
164 156
283 308
420 160
15 140
456 495
215 285
129 497
11 398
325 444
30 262
287 489
3 439
164 398
209 205
457 56
107 86
499 293
459 30
263 218
465 257
418 269
383 397
134 72
477 278
521 212
475 274
203 120
74 280
161 27
83 89
79 53
292 377
299 238
226 318
402 143
382 255
524 106
222 27
126 146
408 346
508 326
258 441
428 2
275 246
106 11
356 207
295 381
125 340
489 338
212 194
236 124
420 485
492 63
251 274
438 342
459 295
61 343
28 199
524 367
215 158
243 256
303 338
514 147
100 219
382 156
99 103
279 195
378 168
469 379
505 198
321 171
467 443
180 161
514 442
94 23
270 405
236 15
7 341
100 518
13 110
398 95
430 87
231 393
149 214
168 314
512 64
273 118
349 266
216 371
177 507
42 127
249 355
364 208
200 51
208 52
294 81
414 186
222 121
150 431
409 170
17 427
239 116
503 308
505 265
323 476
451 494
15 65
477 265
66 109
470 97
393 220
62 318
104 1
291 127
231 119
42 437
420 77
86 285
169 246
252 220
333 255
375 352
430 364
317 27
112 255
29 88
357 128
62 226
473 316
284 365
34 263
378 426
334 370
498 373
274 102
147 404
406 195
45 408
302 240
78 243
408 77
418 430
118 208
44 350
104 223
148 256
485 255
166 475
487 171
224 347
228 480
496 19
151 142
244 393
285 60
81 299
147 422
320 169
193 65
149 426
316 358
306 79
459 400
14 327
93 136
113 350
257 281
223 102
323 184
340 116
116 60
520 33
79 489
316 262
81 512
237 464
284 488
318 505
205 361
491 399
247 317
263 345
125 426
325 471
176 371
20 17
230 81
57 233
234 339
331 382
132 16
357 102
299 365
105 328
519 60
58 412
339 208
234 356
183 205
409 38
145 55
163 104
62 314
210 493
239 57
60 256
278 57
520 326
171 48
45 22
112 513
77 248
7 61
288 208
303 120
418 313
336 55
520 167
157 476
350 379
506 80
59 56
243 411
483 194
318 389
262 430
417 13
364 240
103 247
504 358
443 291
17 148
350 22
83 109
340 513
458 91
17 492
381 56
135 55
119 176
369 422
350 423
347 322
300 173
328 139
151 397
396 376
204 74
258 318
308 457
225 116
522 208
510 163
453 220
161 224
413 436
343 318
313 221
9 265
66 160
254 190
249 135
490 213
110 67
202 179
209 398
478 208
462 453
64 495
408 413
362 259
313 270
411 13
162 469
82 204
205 332
442 406
59 142
264 248
117 403
193 389
50 497
481 472
377 388
106 340
284 339
288 467
40 32
164 99
104 106
242 120
177 250
299 495
370 367
233 417
330 264
324 436
275 460
382 156
110 457
461 277
394 186
291 203
66 396
440 500
403 309
170 212
179 201
398 465
325 409
430 516
177 174
63 344
302 390
384 21
470 323
461 257
213 111
67 482
51 219
118 365
351 299
515 217
133 131
488 116
66 133
221 140
84 132
413 195
18 130
16 41
104 489
136 198
16 32
355 281
410 415
131 458
66 286
36 254
358 431
211 75
180 436
102 86
109 66
28 257
377 351
9 413
162 499
299 27
513 122
5 92
298 76
37 89
113 158
262 301
8 518
446 273
419 496
359 223
337 221
97 119
494 440
316 138
301 462
62 343
383 327
215 231
511 217
467 112
266 45
126 161
439 150
402 162
212 138
260 492
255 161
35 363
501 523
347 252
467 90
210 300
379 194
50 316
12 175
261 248
117 227
226 477
27 156
39 430
97 339
268 360
429 10
204 211
335 120
483 293
469 130
97 200
101 297
474 119
173 139
59 5
301 497
387 33
174 72
176 170
491 355
407 160
157 415
506 478
128 83
297 259
352 14
105 37
169 452
438 46
211 196
336 4
411 116
22 194
218 388
414 521
135 408
396 127
193 305
167 398
99 446
233 482
79 314
93 416
342 500
15 268
404 455
502 508
281 401
331 326
405 146
53 445
337 227
294 150
232 260
351 419
116 455
345 86
0 105
472 351
5 256
184 75
184 132
452 373
276 15
150 510
86 164
373 445
259 368
228 400
126 359
63 291
1 432
455 209
267 298
151 482
332 185
416 103
39 441
269 372
422 337
201 146
49 13
159 426
325 463
9 289
103 269
455 218
300 76
296 117
278 315
269 78
472 367
332 226
51 129
174 299
226 323
291 97
318 264
328 242
24 456
204 523
439 10
221 388
35 157
282 246
387 326
125 31
398 242
79 205
390 261
385 383
72 379
14 54
443 352
144 215
221 74
169 424
162 499
109 438
462 439
218 473
335 259
141 183
412 177
22 353
86 0
1 53
186 492
491 371
230 215
122 113
430 405
286 348
99 118
203 434
307 102
321 70
252 22
256 331
225 148
87 103
354 274
56 18
440 381
394 312
176 152
419 353
39 447
133 258
348 104
522 269
229 64
256 274
289 75
1 289
34 5
289 388
465 336
296 268
337 186
360 458
51 436
32 163
90 151
377 0
388 255
337 485
227 310
10 306
425 328
322 326
218 179
118 24
459 378
339 373
173 407
37 89
304 402
45 294
394 12
177 432
175 367
322 258
440 45
107 265
237 13
303 70
458 311
79 373
421 318
241 13
289 371
439 307
294 409
216 16
219 46
493 314
128 423
359 138
173 519
357 343
214 422
92 261
231 425
498 367
0 80
318 199
271 407
514 521
307 94
520 126
199 253
193 352
444 102
112 2
275 310
313 150
395 438
328 438
328 374
86 266
10 21
197 450
343 452
170 17
375 504
428 172
402 484
171 382
286 450
112 174
276 446
114 91
83 113
366 478
458 283
284 334
1 71
366 428
457 205
252 140
338 106
419 191
95 157
0 265
168 456
444 205
238 51
300 446
366 163
343 475
334 35
464 416
340 129
21 275
483 521
412 325
503 344
215 38
15 520
9 0
220 173
354 476
54 110
264 48
397 42
276 442
366 101
320 150
32 309
300 23
231 232
172 40
88 317
12 210
336 77
72 410
2 181
432 518
428 272
146 454
501 81
280 176
520 239
429 384
122 297
332 467
328 339
270 19
422 32
274 375
117 104
62 69
91 150
173 422
228 187
458 79
42 179
214 50
507 290
33 83
305 104
29 416
251 432
184 447
152 305
467 297
97 495
146 42
449 20
336 205
266 428
259 173
47 31
187 445
310 207
441 141
480 306
377 511
54 168
281 262
16 445
468 388
405 351
26 195
416 395
517 442
265 480
242 392
139 14
257 494
119 503
423 276
498 268
491 240
215 321
66 519
318 519
196 58
228 76
110 309
44 383
313 112
475 212
280 15
205 496
213 141
234 423
133 160
513 166
292 39
48 500
338 21
507 484
333 324
10 355
278 483
0 360
235 167
180 57
85 498
226 39
95 436
184 15
134 265
397 339
326 428
152 82
210 214
312 305
154 180
111 370
399 473
507 124
110 161
361 445
507 366
183 302
519 314
446 428
155 338
154 457
310 11
377 307
78 58
474 108
381 514
303 430
263 102
501 18
227 33
136 474
160 200
397 337
235 439
485 421
363 149
55 340
430 219
27 486
390 281
117 310
31 38
61 217
150 11
306 332
209 339
371 308
45 70
73 203
215 49
232 56
377 71
197 510
287 135
290 191
348 45
352 296
431 51
436 207
479 336
403 479
176 481
269 249
218 18
222 71
257 92
480 89
459 494
30 85
319 271
326 163
338 80
277 294
74 423
16 141
227 144
467 93
197 243
390 153
54 383
264 238
46 37
301 430
482 329
365 257
108 219
522 98
253 9
262 435
253 304
262 441
188 227
199 483
119 343
23 493
315 268
518 443
156 397
411 101
105 81
33 455
518 179
446 314
18 352
400 139
233 320
301 354
62 289
478 392
380 489
6 325
474 115
338 310
481 86
34 40
524 372
346 372
118 110
294 294
257 80
476 519
475 354
296 373
165 357
106 26
485 478
419 428
416 135
403 189
411 441
95 352
103 447
158 360
14 199
238 159
20 409
440 424
352 247
80 479
243 304
54 332
146 302
201 496
481 268
422 86
101 284
205 353
350 453
51 322
309 382
111 228
344 155
45 521
120 498
367 81
147 346
213 118
478 407
174 508
106 519
522 325
144 505
244 462
216 242
287 270
115 434
8 357
342 156
414 257
259 321
315 339
79 469
210 383
121 473
517 1
247 163
368 353
350 217
137 132
92 330
66 258
73 382
99 431
224 26
104 448
236 428
301 503
68 26
69 223
257 261
233 337
56 163
56 142
317 390
82 86
75 264
361 220
324 206
385 169
173 517
106 284
331 67
129 409
259 265
11 344
328 273
153 175
277 238
47 129
312 161
70 187
45 50
100 444
224 177
416 135
182 174
425 409
414 279
487 441
459 322
138 160
462 19
262 340
3 226
24 473
168 32
436 164
53 156
422 66
328 298
139 419
319 218
79 116
192 249
519 518
170 114
459 100
77 303
189 391
62 71
135 267
17 491
249 399
456 329
109 159
295 488
56 106
233 362
108 267
106 29
412 82
157 109
96 346
355 116
365 292
428 155
347 74
372 33
449 188
180 291
482 296
168 356
42 273
132 91
364 335
385 367
523 155
190 508
79 388
49 501
145 77
145 516
299 233
172 257
446 9
521 307
202 205
287 278
212 460
31 213
270 316
438 162
486 407
125 215
178 417
421 195
217 17
405 108
326 448
456 286
436 319
77 175
320 181
110 480
206 205
146 185
152 225
280 46
179 507
278 317
385 441
54 274
393 438
229 239
14 368
316 198
34 364
86 117
406 367
450 115
79 296
211 282
389 396
390 407
271 485
145 440
277 5
32 330
383 385
241 337
84 487
18 126
423 167
218 342
176 314
396 149
269 76
81 329
121 493
282 482
356 362
378 383
385 355
60 56
41 157
110 19
384 89
296 500
473 454
73 356
41 373
38 113
130 33
64 251
296 479
179 56
252 229
426 454
326 344
147 493
153 521
498 48
437 1
154 304
441 471
254 460
515 523
37 403
247 117
367 107
442 514
102 349
416 316
56 315
113 19
441 338
103 432
182 111
54 279
81 269
428 493
204 408
237 141
178 461
401 76
149 398
517 428
72 518
491 377
176 315
33 328
87 458
406 470
120 260
49 460
469 355
109 395
197 283
308 487
79 313
498 167
514 444
392 497
249 57
185 63
406 444
235 481
376 137
159 385
473 247
328 307
205 140
195 463
46 140
169 347
390 351
251 180
13 427
446 489
304 294
425 337
336 146
103 454
191 290
184 269
22 414
375 475
113 128
309 155
112 213
133 57
493 30
503 48
511 316
523 459
513 240
364 157
377 509
202 268
217 29
167 397
86 422
524 290
271 81
468 396
467 374
4 519
285 153
131 78
221 15
476 271
137 513
294 392
152 259
34 153
329 504
143 432
369 64
306 0
325 17
185 465
71 353
391 46
152 44
490 374
361 301
258 213
206 219
464 278
18 239
288 264
246 31
321 154
497 465
18 348
305 246
189 43
83 119
208 291
176 479
164 320
474 278
33 114
186 354
349 225
310 167
192 10
385 414
339 278
285 445
153 429
73 496
4 373
400 215
187 517
141 82
88 266
121 331
150 416
34 262
252 344
312 353
382 84
56 448
165 359
311 121
220 328
436 142
106 205
439 313
322 237
433 226
94 260
339 352
377 351
252 173
234 423
242 347
418 349
5 258
232 396
43 198
520 432
451 413
79 288
446 226
508 60
501 143
69 259
168 220
510 383
11 423
386 401
194 172
151 63
98 103
34 161
21 341
217 187
464 284
359 17
444 162
307 230
239 82
497 133
240 239
264 103
368 468
276 418
213 245
153 23
467 139
521 326
306 283
7 520
23 440
435 327
288 433
412 19
299 443
288 404
188 197
34 336
501 175
303 105
344 124
399 312
459 319
26 430
293 446
137 167
468 205
256 158
436 304
130 419
312 388
206 294
338 28
49 85
390 232
74 30
370 200
449 417
404 150
33 292
255 402
330 55
102 83
79 486
226 157
272 192
443 244
6 103
56 396
118 270
57 309
507 397
402 411
416 451
45 116
133 298
138 418
429 143
2 25
194 421
87 294
209 369
407 249
223 25
358 170
282 413
423 504
329 404
509 435
205 113
478 45
152 476
149 368
214 44
355 96
510 44
514 107
194 60
505 4
93 35
82 91
321 264
472 170
163 246
314 506
141 112
495 432
425 113
276 449
312 51
478 305
493 64
441 284
213 171
327 508
311 133
278 111
507 270
420 476
435 294
431 285
63 290
356 95
51 261
451 483
119 482
16 175
17 15
443 191
417 310
199 228
63 323
206 444
80 133
316 172
468 177
303 185
411 493
453 117
296 449
260 90
198 512
505 405
324 506
382 200
45 312
186 254
453 342
276 435
171 70
205 159
329 201
333 492
505 312
172 423
89 466
210 88
74 285
14 242
5 294
440 479
213 122
164 5
388 187
519 141
148 114
28 206
280 423
6 453
154 260
94 113
173 149
196 386
524 485
301 48
477 135
81 420
458 213
96 78
160 124
265 18
432 94
447 379
438 474
251 484
318 420
295 100
100 38
400 117
488 282
317 178
43 151
443 44
49 477
80 325
26 276
377 128
103 418
101 448
25 72
154 211
338 342
126 423
482 361
52 470
141 265
155 301
331 187
122 439
218 513
330 296
472 190
256 486
41 423
45 147
436 170
465 170
226 259
54 395
22 211
141 226
314 236
474 324
202 227
509 59
422 405
123 248
448 99
454 437
147 71
99 139
347 407
182 206
213 422
372 408
232 247
253 75
105 483
396 43
287 197
343 325
150 284
139 49
239 78
344 456
456 206
236 51
471 469
373 115
463 31
304 249
362 117
460 82
407 311
460 315
4 484
297 474
335 282
88 488
399 5
354 181
252 4
25 23
201 461
474 204
19 416
412 145
71 265
144 107
67 237
157 465
502 216
326 315
66 263
324 103
190 362
523 163
81 358
450 447
365 213
115 356
310 368
342 107
41 175
359 86
321 509
446 174
322 480
450 161
198 149
199 246
202 182
270 9
125 0
90 22
446 509
246 244
217 513
522 484
47 289
44 295
104 411
281 484
477 22
171 22
461 254
4 206
332 455
516 132
57 211
444 29
52 272
347 512
167 306
415 174
100 506
179 320
210 149
333 468
155 97
206 331
262 164
363 423
409 138
326 316
377 520
485 284
59 192
179 497
394 286
387 416
94 315
173 343
143 252
103 321
487 204
71 79
420 272
415 280
335 213
22 444
177 503
389 21
120 428
418 379
265 27
85 344
117 100
147 288
268 312
483 133
495 281
479 475
517 456
142 408
46 231
357 351
174 407
473 22
241 346
171 236
108 203
135 308
374 261
315 150
491 434
217 363
248 383
101 472
297 423
16 275
16 306
189 442
381 172
241 396
340 380
501 321
428 42
121 271
87 161
117 378
419 108
71 280
244 210
68 36
63 71
470 64
330 405
400 289
380 241
177 452
75 457
200 78
204 204
219 138
114 354
139 476
211 31
280 141
186 377
346 199
303 280
291 280
87 189
69 372
142 74
411 414
334 372
29 489
44 186
342 177
85 431
254 71
480 301
460 278
159 355
401 277
10 358
244 269
387 225
86 261
80 186
246 286
217 20
509 341
235 295
404 253
55 368
185 261
438 218
83 410
311 373
93 214
306 359
23 115
83 500
251 328
450 265
464 112
86 151
124 507
149 493
460 23
292 150
445 86
310 497
242 463
311 518
16 219
284 206
56 505
408 480
336 100
