313 630
551 484
456 172
743 476
822 274
120 182
253 262
908 917
800 156
909 14
622 559
611 524
169 878
123 477
567 918
235 821
357 646
610 542
750 819
610 637
574 82
485 192
557 651
134 136
20 462
459 653
910 921
340 152
680 841
604 398
137 123
59 643
539 487
886 876
559 521
373 823
354 56
240 325
282 702
285 406
721 464
782 629
223 472
655 345
883 503
154 89
519 378
140 241
78 299
851 69
701 693
835 312
244 402
259 835
57 181
109 219
771 731
276 539
480 181
534 840
190 257
348 388
10 516
886 798
199 530
780 324
33 883
309 667
237 734
610 325
299 440
55 471
38 552
453 197
80 107
635 371
721 693
258 915
823 254
436 786
616 684
466 740
655 123
339 59
681 477
530 695
749 129
729 432
120 413
478 576
647 160
716 480
544 843
91 506
731 607
114 513
562 805
56 480
33 294
903 679
72 804
605 674
568 181
52 252
527 606
847 361
690 41
302 94
170 54
15 261
387 785
313 197
346 858
493 739
258 576
474 152
494 432
311 2
293 655
13 793
341 241
743 56
249 202
421 861
357 718
285 252
664 288
804 75
844 907
372 189
720 912
708 766
710 881
247 825
296 778
838 1
479 671
540 5
36 876
452 436
259 289
595 227
798 856
873 457
75 206
589 870
350 837
628 668
871 393
607 378
810 574
234 376
868 492
893 443
715 923
705 162
908 66
392 703
845 730
514 480
450 579
194 892
165 644
685 593
354 17
340 825
711 749
144 601
609 144
925 181
893 496
906 457
536 14
694 246
211 476
792 6
302 862
391 563
617 299
208 749
783 403
646 694
235 593
770 619
200 333
631 776
295 879
786 344
189 840
804 408
677 308
263 306
53 481
367 29
847 689
2 262
149 843
520 283
864 885
719 61
88 778
801 665
858 391
814 634
64 634
225 536
47 301
824 927
209 421
457 342
103 406
43 923
867 435
780 617
194 370
31 562
777 207
483 748
151 120
801 82
714 261
59 388
557 432
618 122
334 819
418 201
104 878
220 272
919 550
71 528
384 761
650 769
96 225
917 241
514 785
575 689
919 375
389 794
555 659
651 422
148 259
205 853
388 888
918 727
451 148
878 365
8 370
309 7
266 825
167 112
647 10
93 36
892 160
877 62
498 128
840 525
676 781
267 771
761 424
408 551
427 882
593 285
474 838
830 601
880 324
668 401
176 484
365 322
497 190
184 135
706 773
71 755
778 179
197 313
463 888
840 514
498 528
383 532
17 131
739 425
323 646
903 538
118 23
38 48
688 880
665 121
531 332
890 33
415 875
278 708
470 737
33 168
788 567
180 847
412 265
335 470
901 261
74 726
55 351
523 584
165 324
911 639
545 224
411 885
176 62
125 260
796 57
144 219
720 246
824 142
808 516
853 123
799 202
668 287
680 778
587 549
463 641
182 583
7 633
659 655
78 149
315 714
842 78
710 86
96 303
776 844
556 467
544 409
32 737
323 114
367 190
162 773
235 127
899 917
88 217
546 202
709 613
903 425
695 159
195 359
376 775
98 770
71 833
856 334
727 649
743 65
703 244
691 869
161 5
924 531
22 326
470 596
914 416
923 90
788 837
235 533
339 258
386 876
187 404
781 24
688 622
13 243
848 623
725 879
59 530
817 166
930 379
414 570
874 218
795 43
230 180
20 603
155 652
79 598
735 770
464 562
761 798
168 845
74 298
15 900
87 548
418 420
183 68
247 180
777 580
61 841
735 476
836 808
832 458
177 201
195 485
702 671
739 803
840 432
656 898
824 385
872 682
432 184
851 35
205 380
773 749
209 305
880 84
645 382
505 298
68 19
241 296
251 123
322 920
383 562
649 285
426 75
818 823
716 549
413 202
3 673
867 616
727 669
446 799
299 685
135 137
869 791
104 929
239 765
378 727
258 847
94 751
31 49
794 4
645 798
705 785
604 876
287 171
174 45
443 357
506 257
577 354
736 790
722 740
822 227
625 272
686 888
396 433
518 358
577 722
814 432
879 524
705 62
24 556
98 98
611 863
559 695
266 869
461 647
67 722
32 854
79 70
246 34
854 652
115 529
642 475
127 843
147 691
625 789
813 886
612 298
767 13
775 256
655 158
487 255
166 451
565 715
910 807
107 801
476 110
848 69
633 217
235 725
412 744
124 201
512 521
112 240
530 666
285 769
57 898
21 542
592 409
89 774
321 572
321 3
795 133
473 686
551 874
349 829
659 837
384 771
262 163
160 723
877 920
114 395
286 812
622 583
368 60
885 221
105 588
747 244
352 550
799 818
803 262
48 614
95 722
424 338
893 39
235 661
239 6
446 219
686 37
522 367
1 500
794 37
258 760
435 710
254 655
738 787
754 611
551 312
855 512
379 451
106 851
154 502
75 484
213 588
317 614
648 657
642 274
645 565
761 94
369 517
690 785
660 481
160 63
479 137
524 349
494 634
669 203
776 391
909 216
759 742
488 367
796 219
239 102
842 331
21 435
697 695
516 385
474 905
58 397
802 795
857 405
433 660
769 19
463 407
590 429
94 536
837 223
120 869
311 391
516 344
458 696
872 621
710 633
210 721
326 676
544 372
687 21
373 35
376 89
596 417
778 464
320 76
765 179
688 6
625 566
869 926
1 216
109 392
332 904
481 809
413 74
394 97
701 612
173 557
744 311
42 624
225 15
895 742
378 209
737 175
395 578
335 39
316 919
8 699
504 471
127 700
632 401
375 458
226 431
112 485
147 405
230 807
845 358
310 339
777 374
742 744
909 639
398 701
694 197
814 627
446 645
736 907
479 586
920 798
473 272
327 60
585 590
817 382
329 265
158 218
577 464
482 97
282 640
375 654
836 335
13 644
697 621
305 303
601 392
5 131
249 533
266 36
10 674
36 44
397 347
563 914
729 324
691 81
29 910
339 302
413 762
341 401
821 656
332 409
535 35
296 618
174 675
181 377
493 265
572 6
10 483
533 528
204 607
513 384
541 447
468 708
407 94
905 439
3 877
299 649
212 788
566 109
284 334
879 609
301 357
236 606
823 470
41 43
857 234
112 295
142 786
281 359
892 503
21 809
532 425
731 810
607 43
108 148
607 172
497 398
773 537
641 558
650 142
525 241
874 879
424 296
374 883
851 516
685 236
824 276
544 46
127 885
306 280
64 194
346 761
325 346
877 481
651 495
399 811
461 444
723 172
819 379
631 519
93 227
578 759
865 34
420 624
56 755
700 548
631 911
106 95
860 775
28 692
294 252
642 770
54 313
534 792
870 388
417 712
861 253
623 27
345 735
695 725
355 565
78 801
519 503
507 543
754 198
596 342
418 564
483 891
701 884
761 867
51 710
6 522
389 108
901 602
618 921
523 331
269 509
710 146
300 231
510 367
103 491
165 494
51 201
111 831
54 572
136 884
441 494
865 91
855 339
905 183
268 632
502 897
199 298
867 429
279 12
128 758
55 540
394 420
407 172
402 392
117 436
568 161
790 804
385 153
447 388
146 577
332 920
880 721
253 474
481 466
752 44
396 585
268 540
879 744
5 892
701 851
16 223
368 550
215 136
309 923
684 642
517 219
539 616
86 470
782 25
400 623
552 214
809 269
819 640
452 795
108 650
157 391
780 366
786 443
257 238
274 632
608 903
617 101
353 91
341 514
649 413
693 545
201 651
180 636
46 530
512 760
65 706
195 415
634 432
745 693
137 746
425 861
67 239
654 326
385 295
882 604
676 312
445 181
478 331
379 768
29 575
832 834
630 761
113 852
830 393
444 890
274 727
166 226
666 280
681 751
262 460
908 721
279 741
708 139
245 771
135 391
364 477
503 74
838 528
536 915
839 863
929 49
795 680
646 304
775 410
231 835
485 194
263 827
737 405
544 908
233 310
235 406
474 37
296 786
650 184
665 635
861 697
558 923
168 577
168 790
251 582
8 573
758 162
459 703
843 600
95 105
372 280
641 887
157 181
456 542
755 536
88 803
834 94
783 642
81 52
809 862
860 224
583 97
305 827
337 762
176 378
288 833
63 52
769 584
70 138
18 784
247 814
653 614
118 704
585 193
366 765
808 924
254 280
438 908
235 591
251 25
864 560
506 294
276 845
485 38
398 822
10 430
190 666
135 224
800 469
805 26
301 427
563 881
902 446
639 75
83 716
405 198
423 498
660 617
647 132
461 864
223 816
542 479
890 274
261 39
598 193
148 725
354 119
590 6
236 756
401 47
680 820
860 652
172 137
160 354
798 729
482 781
495 830
265 326
42 478
61 401
661 515
132 226
533 833
22 223
33 494
414 743
286 252
270 320
144 883
602 817
912 396
434 422
300 722
734 820
94 520
330 904
400 433
568 246
855 814
913 864
399 605
436 184
801 191
726 912
809 725
509 375
349 829
173 911
823 197
372 657
309 198
801 445
288 336
618 230
893 250
507 34
397 220
498 43
808 885
338 893
319 184
213 437
233 397
499 12
97 108
883 3
886 141
446 832
844 834
192 137
910 322
338 704
587 644
98 589
500 538
436 347
21 160
306 66
168 156
60 857
487 563
324 606
378 103
696 528
447 786
549 812
753 159
592 461
712 230
794 478
832 866
768 178
544 46
675 407
378 19
647 2
471 26
121 375
824 83
430 437
255 517
692 925
739 868
737 75
131 359
167 828
368 803
62 101
259 334
787 302
15 294
884 128
513 654
598 190
767 910
320 421
506 13
462 331
617 691
519 466
568 129
769 40
496 727
373 782
477 761
83 443
288 714
138 708
334 809
143 340
470 700
847 340
18 405
609 448
230 348
267 297
830 145
288 269
150 410
155 261
117 73
404 36
13 860
689 625
164 415
726 54
414 427
347 459
487 367
761 482
257 2
865 296
615 553
257 540
78 795
368 365
396 77
177 5
308 620
69 46
317 491
667 485
828 648
354 787
647 628
731 62
920 14
368 820
803 624
503 42
870 365
888 683
757 918
379 800
169 464
710 2
64 70
663 345
581 508
273 577
227 515
922 926
8 207
762 329
118 632
247 187
781 379
527 304
547 641
392 544
652 50
510 808
248 356
739 838
126 63
563 796
614 846
489 579
101 322
30 702
372 671
6 442
306 153
918 347
184 719
858 310
761 279
187 824
646 368
176 485
311 728
6 162
643 409
253 46
216 137
774 46
567 730
666 312
780 662
897 10
234 745
697 93
677 614
480 562
75 356
535 824
893 896
720 783
653 766
56 143
677 748
691 186
922 657
625 246
2 567
817 455
890 653
442 325
732 884
775 619
5 143
26 470
316 701
489 717
597 356
380 73
386 435
323 234
430 165
218 908
307 685
37 358
704 43
433 880
175 66
914 385
218 227
495 338
517 60
520 680
788 517
773 589
800 754
732 166
653 436
523 222
620 550
844 640
536 120
156 715
403 135
373 75
605 680
339 72
655 721
407 236
717 565
262 298
899 196
891 27
858 356
783 426
902 473
699 32
708 880
36 423
333 446
55 789
102 755
367 395
83 784
628 34
843 731
241 67
730 726
189 289
77 832
214 744
173 78
465 641
333 301
849 775
372 337
169 631
637 104
896 508
737 860
281 775
462 525
37 453
170 255
555 476
323 324
159 326
827 244
423 335
294 486
258 105
83 557
419 109
219 378
394 602
682 736
145 190
195 751
426 815
118 70
497 580
536 258
222 352
415 715
766 483
28 277
756 113
246 745
233 139
770 29
196 915
301 827
379 486
620 828
477 608
605 160
19 674
370 458
182 533
315 241
902 328
211 872
807 847
728 783
320 116
696 732
697 790
793 565
43 46
698 138
173 486
474 325
79 55
65 203
319 692
275 676
498 167
601 68
6 356
522 780
858 222
612 55
113 484
611 158
906 684
595 710
235 35
27 549
187 304
6 433
257 125
422 264
752 65
107 5
380 78
807 108
413 370
771 656
372 828
351 814
128 129
160 25
74 822
853 839
713 703
522 296
887 96
497 288
566 849
426 81
320 778
864 464
773 315
543 570
45 182
193 283
481 850
594 738
845 530
168 230
455 33
713 165
294 561
307 418
159 446
523 787
711 734
434 525
325 778
72 215
929 691
676 622
297 99
347 169
43 532
318 159
427 772
500 290
582 844
186 666
362 225
397 596
632 333
479 478
65 780
197 827
752 643
310 280
13 662
690 527
917 882
539 714
920 721
271 519
859 856
603 764
610 645
162 912
610 288
187 869
762 835
91 309
387 237
573 236
43 419
404 684
612 874
644 529
699 566
198 747
131 102
478 898
384 359
39 302
16 71
119 516
578 757
16 121
749 585
544 49
148 114
108 175
832 780
369 330
778 51
437 677
316 868
183 626
255 5
180 930
665 787
591 905
173 412
448 930
128 211
285 774
233 523
898 916
785 12
178 700
559 925
585 858
782 506
915 654
909 219
646 652
740 66
553 55
356 660
213 120
53 789
502 773
391 440
118 869
817 238
696 864
729 924
360 731
691 353
38 714
133 758
505 554
419 156
214 329
230 395
488 892
759 727
253 141
514 827
581 737
420 450
700 353
369 206
571 196
450 859
832 394
288 381
95 756
836 337
883 104
33 212
879 105
499 348
785 717
226 598
189 406
872 829
270 555
357 219
777 852
710 68
742 43
288 362
570 929
734 409
581 780
893 121
502 446
542 567
332 663
579 909
131 666
209 503
476 909
614 93
702 747
134 864
407 613
237 47
12 34
823 27
391 647
182 337
137 11
194 827
499 348
30 307
909 867
902 833
272 98
596 690
648 788
87 264
92 108
92 520
638 780
94 158
729 329
343 214
718 217
888 127
521 371
599 710
387 360
625 569
49 323
732 784
778 673
620 407
731 823
272 620
686 753
774 620
742 562
178 189
841 227
12 286
545 302
915 166
295 213
884 65
307 732
303 273
604 588
436 305
11 447
926 736
576 813
655 707
881 778
499 303
196 912
432 841
257 590
474 401
451 54
705 757
525 241
79 196
714 607
667 501
135 306
760 52
487 240
714 794
426 397
806 826
925 700
713 879
296 89
446 672
462 452
487 413
909 591
150 762
749 870
780 306
851 523
71 139
149 338
488 94
692 65
241 709
862 204
460 918
228 843
275 831
437 819
638 713
32 732
761 505
856 561
238 120
743 803
408 390
124 157
11 424
830 444
470 829
237 918
454 844
102 126
682 527
12 895
449 349
739 573
42 903
614 740
329 683
888 410
536 34
278 736
545 342
587 872
676 588
69 14
304 882
58 566
319 868
445 429
762 152
758 467
270 584
87 843
27 424
93 758
289 500
30 234
267 602
348 181
652 897
694 713
605 487
833 333
127 438
124 712
791 410
658 94
330 741
350 22
312 871
46 647
524 622
305 298
650 387
412 122
574 328
770 896
871 438
501 503
833 592
270 769
365 503
887 274
263 115
372 226
747 768
506 771
55 519
615 215
397 664
513 409
138 170
758 20
560 355
580 575
437 698
739 704
163 120
872 667
752 764
681 869
526 894
9 385
486 481
404 14
43 892
655 558
388 629
86 580
79 89
305 481
77 476
527 418
235 207
48 626
763 127
793 439
188 785
882 504
218 151
460 274
237 661
350 37
617 329
354 382
304 661
373 468
404 568
19 372
359 144
533 697
248 84
405 814
494 472
477 822
796 504
517 233
121 704
146 672
882 645
842 97
171 93
270 457
465 119
869 524
440 435
267 285
767 458
240 392
613 221
123 880
651 446
857 393
138 181
680 643
613 71
558 510
147 646
287 169
649 338
681 837
142 287
70 107
928 248
780 641
738 730
299 359
816 276
52 187
820 161
93 327
565 31
610 543
781 549
408 735
879 745
578 316
339 450
518 502
94 513
515 268
333 45
311 871
312 285
299 734
132 653
80 770
440 850
914 136
276 9
610 488
613 882
485 65
84 167
276 789
98 595
824 549
577 756
713 108
920 334
521 89
42 848
191 867
418 773
458 471
348 586
902 915
315 920
894 471
373 800
731 138
60 838
194 871
709 864
490 170
2 420
219 213
435 479
763 909
545 929
667 772
834 584
863 343
302 19
120 434
347 623
407 859
684 706
919 31
767 209
380 82
570 304
917 217
388 357
414 367
714 102
440 380
103 149
280 197
838 377
793 595
340 885
818 15
466 821
527 182
366 922
385 668
905 101
19 510
598 398
421 651
574 859
46 305
724 754
790 22
602 776
732 517
346 161
324 827
53 912
645 692
580 357
660 71
489 840
776 122
273 35
772 917
33 162
191 48
97 568
308 446
403 842
796 630
384 347
277 62
438 2
927 351
928 594
233 562
73 368
403 565
609 779
40 17
684 930
863 606
155 407
208 691
834 389
680 256
681 27
825 574
170 673
332 809
46 693
97 739
68 814
899 113
246 502
585 736
849 785
376 240
790 301
279 63
473 698
121 723
132 448
298 405
71 555
56 200
156 66
538 847
817 460
222 857
28 833
637 689
100 132
399 316
830 896
677 647
509 869
446 288
179 140
359 586
549 709
656 444
238 695
331 701
859 608
266 356
690 17
281 296
192 698
48 628
803 110
40 388
499 172
695 449
747 5
418 502
85 7
655 227
175 836
246 903
513 129
336 572
919 312
95 752
119 525
373 848
90 96
616 186
666 354
870 606
182 533
618 267
229 553
697 705
648 180
237 581
830 395
322 343
882 103
665 521
255 167
193 201
393 591
710 549
106 255
510 806
333 736
21 888
299 306
671 500
663 716
424 808
23 208
29 712
836 604
754 736
292 589
211 131
522 11
608 820
38 338
485 395
887 595
603 925
684 693
887 651
718 608
370 507
37 351
549 654
73 570
285 602
442 363
511 18
99 548
364 102
277 27
174 322
892 288
371 798
520 757
422 597
906 30
802 162
128 211
791 63
773 772
461 449
1 475
349 208
42 830
165 829
409 289
677 128
308 488
780 186
538 710
264 320
682 393
170 914
558 606
293 63
143 557
130 776
693 203
736 807
864 868
185 888
701 893
157 381
96 863
852 202
557 103
97 796
854 162
29 544
485 558
764 346
505 881
108 392
811 604
761 443
14 173
35 292
829 531
373 252
232 452
793 799
662 511
488 704
797 410
322 531
847 144
644 137
186 618
678 468
130 857
881 246
202 16
759 142
603 516
845 605
138 666
768 240
181 340
8 761
29 314
566 559
868 448
666 521
293 171
25 757
182 382
172 794
793 170
447 431
762 330
59 790
465 711
872 874
124 151
564 119
298 927
81 523
920 411
112 179
426 665
871 751
501 139
507 818
350 509
484 382
203 202
424 815
247 412
870 110
524 488
720 738
257 7
560 878
730 916
762 432
276 231
771 340
758 716
840 570
156 55
340 892
464 625
618 324
889 378
714 694
84 25
321 525
526 838
174 91
522 905
46 110
3 836
626 658
596 642
346 639
456 425
12 583
44 858
101 532
203 184
237 609
869 259
608 604
713 200
215 599
160 388
475 43
924 558
545 230
53 241
351 832
411 823
147 705
735 336
291 623
219 115
345 690
782 754
732 909
269 641
87 480
561 225
674 787
216 235
675 210
491 686
347 465
661 596
345 41
748 170
417 680
885 450
324 847
108 911
461 635
335 665
742 605
286 68
188 892
342 373
556 922
130 169
163 691
38 397
282 200
518 275
755 781
917 239
444 733
80 32
324 375
735 183
98 161
275 265
120 232
571 892
348 210
631 294
78 537
248 296
895 772
63 264
675 635
98 84
347 482
293 813
65 759
898 522
124 89
341 755
326 781
888 10
370 99
75 535
4 287
855 485
694 32
571 250
144 114
732 540
132 771
511 381
87 860
766 768
873 22
117 562
586 388
41 245
805 331
278 925
739 486
277 126
281 418
12 876
291 759
432 606
162 405
257 606
467 885
850 633
810 438
374 217
741 333
728 565
347 617
440 522
584 266
831 893
532 543
796 859
689 612
906 204
778 631
83 135
906 749
392 618
562 229
523 667
472 760
297 279
441 326
824 558
90 917
610 807
212 404
785 642
697 546
256 103
482 78
11 870
791 397
790 40
572 431
308 295
37 657
145 345
14 330
408 464
306 80
549 659
862 521
14 496
270 921
793 53
204 209
297 215
589 375
537 656
795 140
568 533
331 49
349 496
578 303
810 304
677 855
752 841
805 521
526 566
109 900
319 264
845 735
441 793
647 482
717 626
715 866
252 268
60 844
402 930
246 573
537 260
72 583
710 240
78 776
915 515
735 330
110 427
623 929
837 613
864 329
32 447
848 349
131 111
791 723
460 65
713 640
118 712
828 919
72 748
759 534
845 795
459 180
895 168
822 779
486 636
564 928
191 905
718 251
279 184
74 802
464 224
341 351
867 768
817 481
196 897
511 703
525 639
685 203
556 831
774 534
680 860
856 67
617 779
351 325
375 223
4 869
861 152
96 881
258 338
604 809
376 669
337 810
665 324
702 602
420 234
864 836
299 542
341 301
396 69
841 5
641 335
99 124
204 42
379 569
388 15
760 559
81 107
547 440
836 537
86 692
394 398
849 511
271 112
230 190
645 771
95 118
522 688
281 838
540 136
139 341
442 122
852 131
464 848
817 437
111 292
756 18
343 709
103 78
101 782
74 82
740 423
247 628
384 900
422 788
219 744
718 604
586 847
218 176
139 465
807 597
918 13
345 733
829 102
79 467
582 579
753 144
237 495
77 349
749 855
573 220
203 193
120 824
293 92
686 248
283 822
448 78
776 221
786 622
396 322
330 155
414 84
876 755
885 13
661 239
286 330
366 508
364 96
587 250
636 405
880 573
895 707
316 599
906 41
376 572
313 916
466 271
496 904
886 190
277 717
360 678
231 225
79 630
454 869
781 639
676 530
658 821
117 149
565 271
574 591
11 122
598 516
681 172
752 662
809 685
685 50
413 51
67 109
441 865
738 73
658 234
694 142
324 906
5 647
448 867
359 674
520 654
318 33
101 767
608 432
242 746
535 461
742 221
463 142
161 715
826 390
240 10
114 393
131 316
139 305
765 498
900 581
543 427
352 203
207 41
297 893
727 305
551 919
277 826
484 874
347 53
681 688
378 862
90 362
537 906
56 698
224 877
657 421
51 372
844 715
526 514
128 383
279 618
875 12
790 612
695 767
126 704
227 485
361 804
400 197
612 18
743 434
563 603
414 692
576 717
883 159
200 817
760 803
156 194
245 119
501 640
216 711
652 686
852 930
838 345
756 882
290 648
757 912
295 356
658 508
692 315
821 864
534 649
51 678
498 472
619 107
468 580
165 569
168 832
494 206
557 223
39 734
20 204
549 682
697 353
359 435
641 704
295 874
918 918
572 540
735 79
531 672
338 344
793 885
477 786
285 709
882 904
481 732
246 32
5 719
134 753
240 562
192 157
232 131
565 503
146 232
29 311
282 591
675 639
214 863
792 885
650 838
864 464
200 393
229 127
468 759
742 322
80 350
144 60
769 368
180 525
347 827
493 18
704 521
120 663
184 180
416 526
710 126
133 747
261 312
377 683
792 714
671 380
274 674
769 298
717 882
179 633
538 281
11 917
214 388
378 485
881 154
593 385
603 140
879 570
235 484
820 728
732 142
29 470
163 132
926 221
389 284
574 710
150 513
348 99
803 72
102 54
77 510
749 803
688 401
257 819
307 168
231 81
761 580
286 207
331 694
283 321
62 900
41 478
778 777
239 679
854 506
399 313
843 15
224 487
750 577
19 643
719 7
712 184
739 475
300 538
562 58
149 467
142 254
122 373
213 689
259 582
868 790
12 305
528 739
404 270
266 639
175 896
55 328
31 486
473 148
900 403
508 707
596 332
92 33
159 923
337 46
533 146
258 656
513 111
707 511
845 14
435 120
314 237
662 363
646 531
65 558
926 119
182 251
766 606
676 34
63 530
85 382
141 843
86 315
598 837
522 697
352 377
185 683
222 889
166 64
248 783
169 438
393 780
711 29
469 201
177 789
457 103
700 535
499 786
738 784
424 654
517 593
64 826
773 294
23 910
822 224
265 1
707 665
521 443
913 742
765 264
834 139
717 778
27 409
292 781
581 919
332 401
659 588
471 359
395 736
291 580
723 724
623 136
342 591
298 796
736 6
426 529
346 247
876 816
473 457
591 709
901 129
844 388
885 348
555 455
860 108
490 193
378 718
164 715
651 274
759 182
3 825
452 155
233 413
644 456
377 187
600 198
604 716
417 97
564 216
903 385
410 331
529 574
488 328
79 31
122 491
46 591
718 443
110 259
549 356
688 368
835 37
722 574
16 127
589 720
348 821
484 916
437 398
230 137
874 785
173 234
57 103
304 8
514 877
458 684
856 799
805 602
533 234
845 49
748 702
884 858
412 537
181 789
618 343
914 385
633 663
268 373
140 509
137 859
651 928
802 733
107 26
12 686
800 791
591 632
68 476
456 30
388 529
124 461
176 686
208 406
178 389
467 12
427 837
637 410
382 253
233 429
133 453
329 813
627 773
753 570
158 820
380 165
277 817
561 260
135 780
47 171
120 907
379 282
772 576
23 480
511 799
620 843
394 567
183 204
771 92
299 807
112 503
390 862
870 807
781 12
92 875
437 883
409 576
417 930
708 834
448 428
242 821
864 204
682 538
452 638
365 404
415 169
540 23
496 187
191 615
847 445
625 43
303 831
531 566
901 517
415 23
212 49
184 241
187 356
776 768
86 831
804 638
748 880
862 778
313 295
674 673
892 380
830 182
175 356
726 482
351 350
157 49
584 272
681 39
925 739
122 400
603 410
464 759
913 406
373 257
324 758
831 875
851 294
783 299
355 697
860 53
230 205
271 866
900 578
856 200
672 365
286 706
631 81
633 599
218 764
838 409
907 801
508 316
6 504
105 339
235 416
362 802
670 587
415 698
491 44
740 590
36 175
303 644
12 520
134 296
698 796
868 359
757 838
316 738
205 59
571 122
774 77
724 538
643 181
613 384
530 314
630 114
628 819
855 502
909 908
740 893
334 429
134 421
252 473
252 877
811 57
419 279
205 348
22 90
118 808
823 190
262 796
486 105
445 649
406 337
651 404
683 787
779 374
641 452
883 69
326 470
874 192
659 877
136 536
630 700
660 241
861 780
204 122
783 550
476 858
488 200
720 862
244 142
452 875
223 637
805 68
321 853
650 129
298 33
152 234
496 329
527 57
885 121
461 455
520 55
733 572
510 671
763 595
370 669
615 637
493 552
850 137
808 171
149 106
437 327
228 780
426 611
448 308
395 559
558 893
896 589
65 404
524 815
733 316
105 352
103 789
7 297
473 763
580 722
783 827
504 252
904 760
562 603
485 240
203 703
842 361
525 189
13 336
625 380
150 756
338 876
169 869
871 895
36 778
525 699
149 447
517 236
717 158
538 25
725 859
394 533
462 416
613 294
283 419
245 311
892 126
196 683
385 137
641 122
877 819
532 599
71 563
836 356
192 817
730 376
367 505
645 763
798 597
393 69
821 695
435 490
833 120
649 615
74 500
502 176
493 540
257 21
293 766
11 528
98 186
696 59
599 652
517 161
378 229
290 309
453 526
718 163
479 455
259 499
904 844
325 404
235 47
874 224
370 276
741 389
511 190
495 480
254 307
139 900
888 578
354 323
743 50
830 305
697 712
671 447
59 415
842 732
676 157
489 927
88 376
644 461
354 108
273 427
273 473
158 699
278 86
734 102
43 128
540 841
680 890
318 511
66 739
245 504
63 358
890 834
405 904
152 490
927 688
844 346
601 182
367 835
233 80
175 77
581 925
209 750
741 280
387 799
787 84
155 351
361 736
77 839
34 524
660 655
701 632
